ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000008393|AC|Martial Mastery|The Custodians have perfected countless ways of making war, be it on a personal, tactical or strategic scale.|At the start of the battle round, you can select one of the bullet points below. If you do, until the start of the next battle round, that bullet pointâs effects apply.<br><ul><li>Each time an Adeptus Custodes model from your army with the Martial Kaâtah ability makes a melee attack, a successful unmodified Hit roll of 5+ scores a Critical Hit.</li><li>Improve the Armour Penetration characteristic of melee weapons equipped by <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> models from your army with the Martial Kaâtah ability by 1.</li></ul>|Shield Host|000000765|
000008920|AC|Revered Companions|The Custodians and the Silent Sisters often fought as one during the earliest days of the Imperium. Ten thousand years on, they have lost none of the unity of doctrine and purpose that makes them such a deadly combination.|Anathema Psykana units from your army gain the following the ability:<br><br><b>Null Aegis (Aura):</b> While an Adeptus Custodes unit is within 6" of this unit, models in that unit have the Feel No Pain 5+ ability against Psychic Attacks and mortal wounds.<br><br>All other <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> units from your army gain the following ability:<br><br><b>Deadly Unity (Aura):</b> While an <span class="kwb">ANATHEMA</span> <span class="kwb">PSYKANA</span> unit is within 6" of this unit, each time a model in that <span class="kwb">ANATHEMA</span> <span class="kwb">PSYKANA</span> unit makes an attack, add 1 to the Hit roll.|Talons Of The Emperor|000000861|
000008924|AC|Creeping Dread (Aura)|The instinctive fear caused by the Pariah gene spreads like a terrible pall before the cadres of the Silent Sisterhood.|In the Battle-shock step of your opponentâs Command phase, if an enemy unit that is either a <span class="kwb">PSYKER</span> unit or below its Starting Strength is within 12" of one or more Anathema Psykana models from your army, that enemy unit must take a Battle-shock test. If that unit is Below Half-strength, it must subtract 1 from its Battle-shock test this phase instead.<br><br><b>Designerâs Note:</b> <i>This means that all enemy <span class="kwb">PSYKER</span> units within range of this Aura ability and all enemy units within range of this Aura ability that have lost one or more models must take a Battle-shock test in your opponents Command phase, not just those that are Below Half-strength.</i>|Null Maiden Vigil|000000862|
000008929|AC|Assemblage of Might|When such exceptional warriors as these gather to quest in the Emperors name, even the most dreadful foes of Humanity are right to fear for their lives.|At the start of your Command phase, select one unit from your opponentâs army. Until the start of your next Command phase, each time a model in an Adeptus Custodes Character unit from your army makes an attack that targets that enemy unit, add 1 to the Wound roll.|Auric Champions|000000863|
000009263|AC|Overwhelming Magnificence|To confront the towering, auramite-clad warriors of the Adeptus Custodes across an open battlefield is terrifying enough. To meet them in the cramped confines of a voidship is so overwhelming as to render many foes witless.|While an enemy unit is within Engagement Range of one or more <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> units from your army, subtract 1 from the Objective Control characteristic of models in that enemy unit.|Voyagers in Darkness|000000909|
000009272|AC|Priority Quarry|With merciless efficiency, the Sisters of Silence mark their priority prey amidst the maelstrom of shiphoard combat, then focus on their elimination above all else.|At the start of the first battle round, you can select up to two enemy units to be your armyâs quarry, one of which must be your opponents <span class="kwb">WARLORD</span>. Each time an ANATHEMA PSYKANA unit from your army makes an attack that targets one of your armyâs quarries, re-roll a Hit roll of 1. Each time an <span class="kwb">ANATHEMA</span> <span class="kwb">PSYKANA</span> unit from your army declares a charge, it can include one or more of your armyâs quarries as targets of that charge, even if they are not visible to it.|Black Ship Guardians|000000910|
000009752|AC|Auric Armour|The venerable war engines of the Adeptus Custodes possess aggressive machine spirits.|<ul><li>While an Adeptus Custodes Vehicle unit from your army is at Starting Strength, unless that unit is an Aircraft or it is Battle-shocked, add 2 to the Objective Control characteristic of models in that unit.</li><li>While an <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> <span class="kwb">VEHICLE</span> unit from your army is below Starting Strength, each time a model in that unit makes an attack, re-roll a Hit roll of 1.</li><li>While an <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> <span class="kwb">VEHICLE</span> unit from your army is Below Half-strength, each time a model in that unit makes an attack, re-roll a Hit roll of 1 and re-roll a Wound roll of 1.</li></ul><br><span class="hi_custom">MORITOI ANCIENTS</span><br><p class="ShowFluff legend2">The Adeptus Custodesâ honoured fallen are ever eager for battle.</p>Add 2" to the Move characteristic of models in <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> <span class="kwb">WALKER</span> units from your army and add 1 to Advance and Charge rolls made for such units.<br><br><span class="hi_custom">KEYWORDS</span><br>In the Muster Armies step, you can select up to 2 <span class="kwb">ADEPTUS</span> <span class="kwb">CUSTODES</span> <span class="kwb">WALKER</span> models from your army. The selected units gain the <span class="kwb">CHARACTER</span> keyword.<br><br><b>Designerâs Note:</b> <i>This means that the selected models can be given Enhancements and one of them can be selected as your <span class="kwb">WARLORD</span>.</i>|Solar Spearhead|000000986|
000009986|AC|Against All Odds|The Adeptus Custodes are outnumbered on every battlefield upon which they fight, yet no matter the foe, and no matter their number, the Lions of the Emperor will prevail.|Each time a model in an Adeptus Custodes unit from your army (excluding Vehicles) makes an attack, if there are no other friendly units within 6" of that unit, add 1 to the Hit roll and add 1 to the Wound roll.|Lions of the Emperor|000001029|
000008384|AdM|Rad-bombardment|Whether as a result of natural phenomena, apocalyptic internecine strife or calamitous accidents, many forge worlds are heavily irradiated. When holy wars of requisition are unleashed, the Tech-Priests think nothing of turning this invisible curse upon their foes, bombarding the battlefield with deadly radiation prior to an assault.|<div class="whiteDiamondLine">BATTLE ROUND<div class="whiteDiamondWrap"><div class="redDiamondSpan"><div class="whiteDiamondSpan"><div class="whiteDiamondText">1</div></div></div></div></div><span class="hi_custom">BOMBARDMENT</span><br>At the start of the first battle round, for each enemy unit within your opponents deployment zone, your opponent must decide whether that unit will take cover or stand firm. You then roll one D6 for each of those enemy units and apply the relevant result below:<br><ul><li><b>Unit Standing Firm:</b> On a 3+, that unit suffers D3 mortal wounds.</li><li><b>Unit Taking Cover:</b> Until the end of the battle round, that unit is Battle-shocked and, on a 5+, that unit suffers D3 mortal wounds.</li></ul><br><div class="whiteDiamondLine">BATTLE ROUND<div class="whiteDiamondWrap"><div class="redDiamondSpan"><div class="whiteDiamondSpan"><div class="whiteDiamondText">2</div></div></div></div>     &emsp;&emsp;&nbsp;&nbsp;&nbsp;&nbsp;ONWARDS</div><span class="hi_custom">FALLOUT</span><br>At the start of your Command phase during the second, third, fourth and fifth battle rounds, roll one D6 for each enemy unit within your opponentâs deployment zone. On a 3+, that unit suffers 1 mortal wound and must take a Battle-shock test.|Rad-Zone Corps|000000762|
000008559|AdM|Stealth Optimisation|Hunter Cohorts combine a mastery of stealth warfare and cogitational analysis with stealth screen projectors and target-fouling apparatuses. They are elusive foes to face, and especially sinister to those they have designated as prey.|SKITARII INFANTRY, SKITARII MOUNTED and IRONSTRIDER BALLISTARII units from your army have the Stealth ability, and each time a ranged attack targets a SICARIAN unit from your army, unless the attacking model is within 12", the target has the Benefit of Cover against that attack.|Skitarii Hunter Cohort|000000820|
